big-ticket	-0.72403	0.85014	1.5802	0.61764	0.1143642	-0.275	-2.09637	-0.207463	0.14233	0.541962	-1.42545	-0.17921	-0.11361	0.6096	1.13174	-0.12119	0.47423	0.47369	-0.87934	-2.04269	0.96348	-1.86203	-0.81432	0.358116	-0.386128	-3.0702	-1.069447	0.58339	1.08139	-0.78637	5.2294	2.3745	0.18358	0.86498	-0.208436	-0.30342	0.12497	0.531295	-0.29914	-1.51106	-0.49836	0.71723	-1.36596	0.98784	-0.88426	-0.2357	-1.22112	0.022109	0.91146	0.89084
family-planning	2.2418	0.833224	-0.8513	0.68158	1.92225	0.38742	-1.47406	-0.56544	-0.37005	-0.97582	-0.3086604	0.457585	0.11791	-0.77908	1.1463	0.22055	-0.61334	0.49124	0.52447	0.37986	1.1758282	0.51405	-0.99115	0.36727	-0.00767	-2.7149	-0.463847	-1.71888	0.347041	0.64423	5.4218	0.08077	-1.205139	-1.23463	0.570398	0.413069	-0.57174	0.08282	0.33729	0.509004	-0.97061	0.01986	-0.06361	0.41751	0.76384	-0.45915	-1.2451	-0.60077	0.635473	0.975017
blinder	0.23076	-0.11671	-0.57744	-0.40771	-0.46735	-0.32426	-0.13716	-0.61303	-1.5347	0.16752	-0.22052	1.478	0.064644	-0.2731	-0.50925	-0.2667	0.19545	0.72358	-0.15289	-0.15479	-0.59175	-0.79977	-0.1162	-1.3364	0.26465	-0.76224	1.2551	1.3858	-1.7842	-0.52841	-0.61995	-0.43848	0.89796	-0.28624	-0.2882	-1.5274	-0.39592	0.53231	1.154	-0.43361	-1.078	0.359	-0.47062	0.14333	0.010233	-0.79614	0.49591	0.80591	0.18148	1.5612
waived	-0.90023	0.0010994	0.014418	-0.15516	-0.37327	0.24602	-0.58179	0.35256	-0.0058891	-0.092098	0.75803	0.75438	-0.10293	-0.74303	0.97166	0.52042	-1.0144	-1.3045	-0.36493	-0.031351	-0.52343	-0.46056	0.31635	-0.61954	-1.7528	-0.74174	1.6661	0.032868	0.22961	-0.59686	0.61001	0.40252	-0.52726	-0.53819	0.99273	-0.076732	1.7835	-0.81029	-0.098278	-0.42424	-0.020585	0.038301	-0.095721	0.55033	-0.77065	-0.49515	-0.25056	0.52507	-0.35632	0.53355
tail	0.667	-0.34404	-0.12031	-0.62494	0.49561	1.6991	0.156	-0.99089	0.73759	-1.3016	0.47723	0.72423	-0.085052	1.4643	-1.0984	0.38812	-0.39745	0.2409	-1.381	-1.2604	-1.1851	-0.86185	0.76457	-0.31357	0.37998	-0.83569	-0.24629	1.8426	0.1225	-0.2796	2.0203	0.32758	0.55633	1.0805	0.33745	0.015244	0.31557	-0.28931	-0.41862	-0.034958	-0.45052	0.17994	-0.43051	0.35376	-0.23004	-0.21335	0.89032	-0.59543	0.12182	-0.3055
reactors	0.81248	0.71431	1.7647	0.10184	-1.3336	0.66013	-0.14149	0.004497	-0.12948	0.71294	0.51749	0.10635	0.4809	0.86081	-0.21829	1.5726	0.69379	2.0902	-0.073073	-0.02132	0.9871	-0.48528	0.06042	-0.66708	0.34207	-0.83158	1.2913	0.15557	0.97304	0.9953	1.6932	-1.0475	-0.67838	0.12795	1.1786	0.026185	0.65693	0.99768	-0.30035	0.29956	-0.070194	-1.3991	1.127	-0.05857	0.48462	1.3156	-0.74723	1.4441	-1.1463	-0.37155
waved	-0.98296	-0.076242	0.28417	-0.89782	0.94761	-0.72541	-0.95516	0.2889	-0.76791	-0.28047	-0.059766	-0.69224	0.29024	0.14287	-0.25847	-0.87145	-0.75462	-0.20098	-0.23441	-1.8124	-0.18148	1.1044	-0.36545	-0.51137	0.66043	-1.2174	0.36789	1.2621	-0.40258	-1.5783	0.76707	0.90077	-0.49862	0.54042	-0.9419	-0.047539	0.36421	-0.80081	-0.84092	0.29501	0.75303	0.45349	-0.37436	-0.29602	0.75955	-0.64283	-0.74307	-0.63118	-0.27672	-1.7182
treatments	1.9186	0.20138	-0.67307	-0.86001	-1.4591	1.3425	0.16127	-0.62814	0.77553	1.6592	0.18927	0.0043565	0.57518	0.0027225	0.087417	0.57371	-0.74253	-0.52565	0.34878	-0.26395	-0.21829	0.65239	0.21032	-0.50417	-0.46678	-0.36485	-0.52578	-0.46849	0.12802	0.14821	2.2546	0.60145	-0.30859	-0.55172	0.4026	0.34313	0.6442	1.5758	0.82286	-0.5825	0.097927	-0.012112	0.66499	1.631	1.4213	0.21638	0.66003	0.42172	-0.3688	0.70105
turbine	1.0895	0.050083	1.2794	-0.018877	-1.1566	0.75494	0.41598	0.10369	-0.05141	0.46779	0.84247	0.037344	-0.21627	0.58353	-1.1285	0.084182	-0.11751	1.8133	-1.0303	-1.6117	0.92094	-1.6747	-0.90855	-0.54566	0.56225	-0.17903	0.35616	0.38542	-0.021808	0.45288	1.4469	-0.3649	0.50888	0.28301	0.19236	0.099948	0.78543	0.85732	0.88915	0.70075	0.69751	-0.56628	-0.81418	-0.26183	0.044305	0.43895	0.68165	-0.29115	-0.5409	0.0074641
sumitomo	-0.24599	0.04352	0.84015	1.6077	0.27099	0.44936	0.6849	0.31587	-1.7129	-0.28936	0.31114	0.3774	-0.52404	-0.093117	-0.28992	0.52307	-0.64421	0.9434	0.11742	-0.31871	1.8541	-0.070658	-0.69286	-1.7822	-1.035	-0.3513	-0.49917	0.0034848	-0.33839	-0.65508	1.0364	-0.67169	1.3999	0.5156	-0.19128	-0.74219	-0.55701	-1.4075	1.6455	-0.73139	-0.72266	-1.3579	0.69425	-0.12841	0.94422	-1.1855	-0.47554	1.0344	0.079125	-0.15455
defect	0.43966	0.20509	1.0682	0.41951	-0.82508	1.6292	0.56246	0.96061	-0.00211	-0.015224	1.203	-0.42639	-0.117	0.35203	0.029218	0.57307	-0.47461	0.22085	0.7925	-0.3397	-1.0353	-0.71501	-0.40983	0.13578	0.45146	-1.3456	-0.46891	-0.31614	0.19698	-0.02213	1.2428	-0.43737	-0.40712	-0.56244	0.34536	-0.032686	0.52996	-0.38784	0.6127	0.20934	-0.61769	-0.3814	-0.058229	0.53082	0.97233	-0.86998	0.45571	0.69505	0.053891	-0.49399
antarctica	0.89726	1.2038	-0.018972	0.05217	-0.7607	0.00026735	-1.1503	0.46548	1.2801	-1.3186	0.60723	0.22393	0.94956	0.50609	-0.4653	1.0545	1.2736	-0.46458	-1.6808	0.43557	-0.071933	0.053213	0.96117	-0.058032	1.0066	-0.33211	-0.56999	0.84097	-0.05643	0.23816	0.55157	-0.68119	-0.01612	-0.013107	-0.1233	-0.8732	-0.7885	0.34853	-0.13854	0.098346	0.041517	-0.034601	1.1906	-0.49634	-1.333	-0.21961	0.53815	-0.23545	-0.71911	-0.72791
progressive	-0.83102	0.18353	-0.22104	0.0060014	-0.95422	1.4069	-0.083461	-0.35414	-0.88445	0.54224	0.34402	-0.57498	0.49305	0.75329	-1.5753	-0.072165	0.13727	-0.27157	0.8031	0.1645	-0.43679	-0.18535	-0.076928	-0.0085402	0.39454	-0.52913	-0.73537	-0.78313	-0.83659	0.87812	2.7281	-0.14637	-0.40372	-0.66256	-0.99631	-0.77845	0.35255	-0.063361	0.077258	-0.15503	-0.54191	-0.30951	-1.3961	0.25153	0.25007	-0.14104	-0.76583	-0.57308	0.61595	0.41433
backfire	0.47123	-1.425	0.71291	-0.63825	-0.94613	0.41658	0.74921	0.51202	-0.31836	0.75262	-0.4326	-0.032739	-0.089753	0.16652	-0.3748	0.84756	0.56552	-0.42008	0.35081	-0.46463	0.16947	-0.63588	0.18893	0.24691	0.63554	-0.91445	-0.06272	0.023129	0.96597	0.21638	-0.11479	0.70861	-0.48165	-0.58947	-0.27621	-0.60434	-0.33651	-0.037596	-0.92035	-0.43977	-0.47387	0.025304	-0.11055	-0.0124	0.87582	-0.045071	0.22566	0.61775	0.53358	0.76873
shoe	-0.8316	-0.28532	-0.16914	0.28076	0.48185	0.31243	-0.58865	-0.9828	0.57891	-0.088607	0.43018	-0.17996	-0.8765	0.28983	0.33719	0.32507	-0.8165	0.91871	0.086922	-0.96724	0.55225	-0.19758	-1.0278	0.037238	-1.098	-1.5445	-0.96521	0.7777	0.69423	-1.0385	0.89978	0.19394	-0.019173	1.0272	0.33988	0.61858	-0.095882	0.90269	0.25235	-0.13146	0.27565	0.18909	0.21382	0.079387	0.92579	-0.4876	0.06485	-0.4715	0.13082	-0.24228
sprint	-0.17997	0.61665	0.81181	1.9426	-0.55514	0.55677	-0.65653	0.18207	0.31211	-0.52913	0.64158	-0.79611	-1.2802	-0.090169	0.42019	-0.060136	-0.15329	0.805	-1.5837	-1.3118	0.33835	-0.25941	-0.86519	0.52263	0.41639	-0.94617	-0.20643	-1.0708	-0.40357	0.10701	1.2956	0.97098	-0.35535	1.1076	-0.16132	-1.3369	-0.62421	1.098	-0.76948	-0.4383	0.82177	-0.4376	-0.087818	0.89519	-0.34985	-0.81884	0.86404	-0.43554	-0.89026	-0.15301
awaited	0.79348	-0.50736	-0.18123	-0.12524	0.30786	-1.163	-0.71735	0.77131	0.43549	0.52542	-0.60628	-0.64183	-0.018053	0.5483	0.76296	0.16095	-0.67851	-1.0271	0.14968	-0.48858	1.0562	-0.12843	-0.79953	-0.62734	0.24852	-0.77421	-0.32265	0.32866	-0.48842	0.47491	1.4554	0.069362	-0.53863	-0.15279	0.31161	-0.48697	0.19585	-0.19625	-0.86963	-1.4368	-0.74801	-0.41961	-0.47248	-0.47813	0.33526	0.40834	0.786	1.095	-0.00083049	-0.68526
paradox	0.97384	0.53903	-0.28197	0.64612	-0.048576	0.5522	0.50659	-0.30798	-0.45616	0.76722	-0.07981	0.04993	-0.48443	-0.27362	0.39194	0.096379	0.31121	0.48874	0.32456	-0.065686	-0.89591	-0.28823	-0.4944	0.33752	1.0916	-0.37459	-1.4889	0.37419	0.25463	0.62458	0.32142	-0.85894	-0.75691	-0.79488	-0.45625	-0.70951	-0.72035	-0.18651	0.42845	0.12998	0.24729	-0.097403	-0.77118	0.4877	-0.50886	0.57324	0.64907	0.59964	0.32572	-0.24079
imply	0.38621	0.055137	-0.18203	-0.31206	0.38063	0.59764	0.83654	-0.001861	-0.56051	0.573	0.5238	0.26109	0.28986	-0.85902	0.23432	0.99806	0.20414	-0.73313	0.57666	-0.48949	-0.39928	-0.53311	0.12356	0.016839	0.54362	-0.56187	-1.2215	0.1744	0.64804	-0.01745	0.97237	0.1417	-0.2332	-0.78631	-0.068508	-0.9445	0.050197	-0.39791	-0.75749	0.065351	0.12124	-0.44175	0.068491	0.67549	-0.57041	-0.64882	0.36163	1.1793	0.33734	0.076582
hyde	0.20299	0.41009	-0.63711	-0.11827	0.023187	0.40158	-0.070352	-0.013843	-0.40285	-0.37584	-1.386	0.13644	-0.17417	-0.74381	-0.5336	0.22041	0.2491	0.043756	-0.15413	-0.24465	0.58295	0.34492	-0.13008	-0.015875	-0.054429	-0.92383	0.32968	0.2584	-0.55393	-0.43023	0.48583	-0.55952	-0.085222	-0.87434	0.027748	-0.72145	0.58063	-0.063368	0.0035463	-0.5779	0.21658	-0.028084	-0.83407	-0.18035	0.16542	0.6924	-0.46219	-1.299	-0.25667	1.1784
unease	0.16035	0.48119	-0.080373	-0.22919	0.15337	0.10176	0.58531	0.7272	-0.32982	0.31573	-0.17296	-0.36231	0.16564	-0.26222	-0.34706	0.32449	-0.47985	-0.592	0.25193	-0.63587	0.23337	-0.048861	-0.41163	-0.68791	0.67854	-0.76451	-0.27336	0.86641	0.44402	1.3976	0.6315	0.95224	1.1811	-1.3684	-1.275	-0.66316	-1.4822	-1.2617	-0.37042	-0.24615	-0.16889	0.17741	-0.54486	0.16351	0.69195	0.51805	-0.044389	1.3475	-0.39679	-0.82571
litvack	0.19392	-0.62802	-0.55674	1.7561	0.59848	-0.10607	0.2798	0.12103	0.10157	-0.30521	0.023928	1.0754	0.30023	0.59725	-0.03543	0.54523	-0.44747	0.601	0.57957	-0.28884	-0.038937	0.85117	0.15936	-1.0281	0.018675	0.46078	1.038	0.46992	-0.4114	0.45041	-1.0448	-0.34174	0.70659	0.0064618	0.1732	-0.65962	-1.1955	0.019313	-0.01212	0.011655	-0.82941	1.1695	-0.49267	0.30543	-1.0445	-0.79876	0.029324	-0.060275	-1.1264	1.6501
supervised	0.38869	-0.6629	-0.26774	-0.73281	-0.34786	-0.10755	-0.41984	0.068642	0.27751	-0.16855	0.3003	-0.32924	0.018467	0.21328	0.38511	-0.13537	0.4288	0.24974	0.95216	0.14078	0.74774	0.45853	0.08173	-0.30055	-0.65179	-0.21313	0.3142	-0.6973	-0.57879	0.32603	1.5068	-0.91617	-1.0854	-0.9522	0.38002	0.57362	0.73149	0.93065	-0.21461	0.2159	-0.51239	-0.43315	0.14123	-0.064009	-0.83072	-1.1617	-0.27445	0.25408	-0.68674	0.48642
suppressor	-0.051763	-0.85123	1.6975	0.37425	0.26188	1.1911	0.6427	-0.95595	0.56856	1.2591	0.55495	-0.50693	0.83746	0.38433	-0.8662	0.29474	-1.0296	-0.455	0.24423	0.60256	-1.4256	-2.0356	0.50474	-0.73957	0.38625	0.11532	-0.40527	0.0060904	1.4797	-0.58332	0.065004	-0.25034	-0.10889	-0.86282	-0.13874	0.78428	0.71617	0.017408	-0.014144	0.90439	-0.41922	0.98013	-2.3592	-0.60622	0.89479	-0.24943	0.74249	-0.61019	0.03886	0.82309
hathaway	0.97744	-0.044881	-0.39799	0.28075	0.886	0.96297	-0.3853	-0.026782	0.40028	-0.13821	-0.52446	1.0188	-0.27677	-0.41795	-0.11754	0.66007	-0.28303	0.43705	0.11061	0.30602	1.2383	0.59115	0.53024	-0.3614	-0.81667	-0.31632	-0.89481	0.12922	-0.93507	-0.50094	-0.12707	0.27357	1.2071	1.2607	0.48911	-1.0711	-0.75738	0.082576	0.49562	-1.267	0.15368	0.13206	-0.48524	-0.50576	-0.29072	-0.16227	-0.57837	-0.52908	-0.70815	1.3964
blew	0.37701	-0.7027	1.2424	-0.072599	0.45085	-0.0269	-0.79297	0.90033	-0.10235	-0.12837	-0.36787	-1.3637	-0.94609	1.1659	-0.53617	-0.24218	-0.12506	0.17676	-1.443	-0.28944	-0.18052	0.53953	-0.19334	-0.24466	0.25473	-1.2484	0.041695	1.0517	1.053	-0.71114	1.3827	0.0062507	-0.11862	0.4892	0.013215	0.51903	0.40849	-0.32041	0.65155	0.57163	-0.24183	-0.041006	-0.24459	-0.44833	1.0067	0.46006	-0.33432	-0.52407	0.47477	-1.0665
fleischmann	0.042088	-0.19071	-0.4413	0.0036536	-0.30682	0.82822	-0.29577	-0.011472	-0.2506	0.72948	1.0853	0.63117	0.19508	-0.074717	-0.16489	-0.55989	-0.68733	-0.2278	0.20453	-0.23788	-0.52004	-0.40293	-0.27186	-0.47609	0.33295	0.75698	0.18395	-0.042739	0.034195	-0.24157	-0.99735	0.39619	-0.099756	-0.086636	-0.34711	0.15533	-0.5549	0.58869	1.3838	0.916	0.46573	1.0215	-0.48628	-1.2871	-0.29305	1.0972	0.45116	-0.096506	-0.52008	-0.014531
listeners	-0.21495	0.26618	0.94543	-0.78044	0.039406	-0.076954	-0.66502	0.64574	-0.61408	1.1585	0.0040295	-0.34654	1.4927	0.24987	0.31991	0.015935	-0.21493	0.028534	0.041402	-0.70129	0.62892	0.87072	0.74076	1.5084	1.4084	-0.38056	-0.55829	-0.5825	-0.13112	-0.47735	1.817	1.0247	0.45057	-0.72194	-0.45151	-0.67853	0.066998	-0.69511	-0.80333	-0.49469	1.0656	0.26055	-0.64389	0.36836	-0.066827	0.2777	-0.12616	0.41889	-1.0048	0.55528
accusing	-0.43805	-1.1196	0.098002	0.09126	-0.4562	0.82487	0.034952	0.28912	-0.23647	0.093077	-0.7944	-0.1694	-1.036	-0.67949	-0.051108	-0.7051	-0.3264	-0.11473	0.68931	0.0013224	0.93674	1.0092	0.42605	-0.24819	-0.65265	-2.298	0.94236	0.3616	-0.15811	-0.35778	1.41	0.065571	-0.50667	-0.61637	-1.1568	-0.19224	-0.72457	-0.61434	-0.88	-0.14995	0.41344	0.25864	0.1336	-0.2843	0.47435	-0.25647	-1.5746	0.62139	0.32134	-1.0307
gentle	0.13119	0.4349	-1.208	-0.89292	0.29285	0.24003	0.34387	0.29356	-0.24239	0.91869	-0.65248	0.32779	1.024	0.11373	-0.98324	-0.036959	0.36983	0.17845	-0.41456	-0.9938	-0.5709	1.4421	0.022227	-0.39523	1.5407	-0.42815	-0.17577	0.97536	0.79553	0.52302	2.0521	-0.17319	0.13591	0.51054	-0.025097	-0.19238	-0.82423	-0.26551	0.079851	-0.78053	0.30259	0.46857	-0.43513	0.43552	0.61826	-0.31382	1.0742	-0.80905	0.1406	0.35253
accuracy	-0.58192	-0.18463	0.79214	-0.18191	0.31717	0.20969	0.75312	-0.24195	1.2696	0.30641	0.16389	-0.38792	-0.31755	-0.91558	-0.73472	0.049493	-0.065608	-0.60797	-0.56861	-0.89845	-0.48581	0.59997	0.4223	-0.91217	1.2376	-0.70564	-1.4262	-0.11114	0.70532	0.25819	1.7108	-0.022099	0.25027	-0.96823	0.87831	-0.13833	0.51962	0.94384	-0.45394	0.24607	0.72689	-0.081865	0.27368	0.85187	-0.90199	-0.4679	1.0664	1.8386	0.31568	0.10438
listened	-0.27163	-0.29465	0.12245	-0.7621	0.90037	-0.94965	-0.58462	0.83275	-0.82322	0.14128	-0.40002	-0.05654	0.028396	0.45428	0.53015	-0.0088043	-1.0419	-0.1092	0.80996	-1.1629	0.32853	1.7054	1.1247	0.227	1.0775	-0.91384	-0.3081	0.66841	-0.75931	-0.93203	1.0675	-0.027254	0.19186	-0.79506	-0.23601	-0.5379	0.29107	0.10955	-0.21049	0.23072	-0.11259	0.30118	-0.56715	0.61521	0.40839	0.080727	-0.34327	-0.012596	-1.2775	-0.17551
disgruntled	0.042026	-0.85248	0.8467	-0.37171	0.40522	0.093023	-0.73203	1.1622	-1.3405	-0.056736	0.063506	-0.25003	0.35962	0.3692	-0.11242	-0.51872	-0.164	0.47311	0.24219	-0.69537	-0.3319	0.13781	-0.41179	0.84018	-0.44279	-0.82727	0.45604	-0.6428	0.056899	0.40255	0.72387	0.59692	0.23517	-0.27692	-0.15913	0.095684	-0.84878	-1.3012	-0.064927	-0.37667	-0.15009	0.21978	-0.31911	0.92658	0.54667	-0.56839	-0.98435	0.62136	-0.25277	-0.21023
matthew	-0.37502	0.84073	-0.18321	-0.42155	1.1552	0.57479	-0.60282	-0.2969	0.21297	-0.45237	-0.29249	1.0591	-1.0	-0.15362	0.023221	-0.15909	0.51495	-1.3825	-1.146	0.4015	0.15168	1.1236	0.23181	0.28857	0.62451	-0.49986	0.76623	-0.65599	-0.77724	-0.034142	0.95363	-0.75382	0.98717	-0.46709	0.28659	-0.39473	0.67625	-0.65549	0.3323	0.034653	0.57598	0.65864	-0.1256	-0.32815	0.56837	0.53905	0.38592	-0.77832	0.00041654	0.60577
emotionally	1.0026	-0.80012	-0.14674	-0.22719	0.68145	0.74527	0.7587	1.3128	-0.62012	1.0032	-0.35763	-0.24397	-0.11228	0.67294	0.41883	0.0044366	-0.067064	0.70808	1.2019	0.18715	-0.66926	1.7445	0.38358	0.48486	1.2375	-0.62306	0.37939	0.52239	1.2488	-0.063858	2.0778	-0.35051	1.5111	-1.2468	-0.24319	0.93661	-0.054394	0.65964	-0.44142	-1.2363	-0.85106	-0.50536	0.54416	0.29333	0.2116	0.43273	-0.52156	-0.86431	-0.4876	0.94131
flesh	0.76052	-0.52532	-0.70811	-0.84816	1.4287	0.7792	0.36323	-0.434	0.67597	0.015786	-0.0037937	0.26962	0.2417	0.61325	0.30612	0.026187	0.086695	-0.24359	0.2616	-0.68829	-0.53127	0.28805	1.4945	-0.34972	0.029656	-0.11975	-0.847	1.5354	1.0253	-0.47204	1.6918	-0.038264	0.01678	0.12777	-0.8498	1.03	-0.28019	-0.023487	0.59975	-0.70982	-0.026238	-0.34563	-0.36073	-0.29165	1.1483	0.72481	-0.1076	-0.86384	-0.030067	-0.88985
lippens	0.065007	0.26371	0.19711	-0.14621	-0.62961	-0.032652	0.48596	1.0222	-0.50643	-0.16154	0.28001	0.98138	-0.1376	-0.69361	-0.4424	0.7777	0.82031	-0.60894	0.44761	-0.77744	-1.0492	-0.49586	0.913	-1.3822	-1.0102	0.98857	-0.55062	0.3159	-0.68236	0.27642	-1.6815	0.19003	-0.25151	0.74859	0.6073	-0.37628	-0.56292	-0.12164	1.662	0.43762	-0.40196	0.25317	-0.31672	0.40779	0.02917	-0.3218	-0.22816	0.1939	-0.65535	-0.62241
whopping	-0.36115	0.10561	1.7473	-0.26653	0.38102	0.75239	0.13711	-0.3496	0.12168	1.0998	-1.0207	-1.4113	0.16797	-0.078852	0.82441	-0.99638	-0.2853	-0.042498	-0.6999	-0.22166	0.33517	-0.33287	0.28103	-0.82586	-0.10756	0.12526	0.13715	-0.088013	0.31516	0.21579	0.84272	0.93048	0.51074	1.093	0.31675	-0.50142	0.16183	0.70063	0.39951	-0.61181	-0.27304	0.071878	0.34182	0.36505	-1.1998	-0.084945	-0.12934	0.58164	0.27355	0.11156
selecting	0.15318	-0.30243	0.0042719	0.097846	0.90544	0.14256	-0.26124	-0.18087	0.15718	-0.13114	-0.20634	0.072175	0.24729	0.68121	-0.021209	-0.18772	0.28375	-0.18286	0.63724	-0.98811	0.19185	-0.48704	0.35329	0.42591	-0.19692	-0.20215	0.12587	-0.55697	-0.50131	-0.40784	1.1591	0.49764	-0.9452	-1.0466	1.0622	0.38578	0.23937	1.1588	-0.76354	-0.33988	-0.40005	-0.19593	-0.27716	0.60969	-0.20299	-0.12721	0.16818	0.71797	0.5797	0.57283
rep	-0.62419	0.28236	-0.29314	-0.14997	-0.021725	-0.24347	0.051685	-0.10464	-0.444	-0.060304	0.062812	0.11498	-0.10557	0.64041	-0.57519	-0.28883	-0.47499	0.68975	0.36441	0.26935	0.31436	-0.20683	-0.2456	0.97836	-0.93657	-0.73801	-0.0082341	0.15123	-0.63391	-0.61267	0.25294	0.57872	0.3252	0.20381	-0.47557	-0.5615	-0.25446	0.14891	0.68954	-0.68655	0.82031	0.098294	-0.18758	-0.46924	-0.2303	0.46074	0.25466	0.11237	-0.67593	1.5318
unice	-1.0795	-0.12235	-0.24877	-0.072539	0.11926	-0.24215	-0.32549	-0.33739	0.066005	-0.44953	0.83233	-0.30537	0.42734	0.87161	-0.24522	-0.12399	0.15242	-0.36284	0.86758	-1.4351	-0.35822	-0.50202	-0.96355	0.096224	-0.89726	0.98487	-0.65542	-0.43196	-0.75295	0.67594	-1.072	0.34275	-0.3092	0.45006	-1.4016	-1.1398	-0.68904	-0.54257	0.7922	0.19784	0.30281	-0.58385	0.50171	0.38316	1.33	0.00011432	-0.4812	0.53931	-0.47279	0.26474
defraud	0.58218	-1.0756	1.0635	0.022766	0.0091352	1.4213	0.57508	0.60448	-0.050708	0.4189	-0.7491	1.0373	0.069996	-0.46043	-0.31131	-0.84727	0.26605	0.038307	0.35464	-0.076606	1.7605	-0.51758	0.044825	0.28649	-0.6201	-1.2864	0.040916	-1.4857	0.46645	-1.07	-0.69967	0.40351	-0.5376	-0.50762	0.13255	-0.025967	-1.0182	-0.64888	0.35732	-0.48351	0.20669	-0.64046	0.95784	0.72671	-0.15036	-0.67605	-0.69672	0.38383	1.4198	-0.38832
regal	0.47879	0.37748	-0.82099	0.50636	0.43968	-0.50464	0.29857	-0.4963	-0.19114	0.90293	0.28407	0.39533	-0.41125	-0.23415	-0.13562	0.52311	-0.56912	0.86016	-0.85337	-0.69984	0.14224	0.44483	-0.65917	-0.36817	-1.176	-0.19352	-0.96899	0.81497	-0.056247	-0.071089	-0.02974	0.50221	0.48138	0.46045	0.78279	-0.24684	0.0066988	-0.035361	-1.2545	-0.88993	0.48788	-0.11882	-0.066687	-0.049143	-0.52767	0.28381	-0.68256	-0.91725	-0.61771	-0.21709
chew	0.12216	-0.88537	-0.30578	-0.29767	-0.50939	-0.75448	0.25264	-0.81945	0.26814	0.059573	-0.5445	1.3821	0.21949	-0.89918	-0.26721	0.70628	0.41344	0.7696	0.30309	-0.49544	0.036685	0.19271	1.1236	0.034928	0.94321	-0.37773	0.021842	0.47361	-0.89577	-0.96096	0.78151	0.62234	0.52005	1.4824	-0.22832	-0.20354	0.17922	-0.077053	1.0066	-0.26004	0.00057377	0.18262	-0.67912	0.87154	1.2756	0.17566	-0.39551	-0.83036	1.1487	0.15819
chez	0.4971	0.43629	-1.3837	-0.13272	-1.0383	-1.0316	-0.74159	-0.54434	-0.28838	0.54702	-0.64119	1.1356	0.16207	0.66799	-0.031258	-0.24703	0.79351	0.76373	-0.0079489	0.50133	0.96313	1.5107	0.33983	0.06199	0.82789	0.54172	0.005159	0.018728	0.24755	0.027191	-0.44537	-0.24499	-1.0813	1.3214	-0.23941	-0.36901	-0.38877	0.53611	1.0107	0.78933	0.062574	-0.17671	0.48526	-0.056056	0.28832	-0.029143	-0.36364	-1.3953	0.94519	0.68663
incompetent	0.065184	-1.9833	-0.16911	-0.76461	-0.026015	-0.25329	1.0129	0.77948	-0.90226	0.049618	-0.3212	0.91273	-0.15869	0.43368	-0.048352	-0.28269	0.22981	0.91539	0.9416	-0.25871	-0.70349	0.76067	0.39736	0.20339	0.026326	-1.1317	-0.28309	-0.10686	-0.089303	0.4985	0.70818	-0.84146	0.049288	-0.77065	0.4286	0.95033	0.71414	0.059129	-0.044457	-0.75315	-0.61603	-0.03158	0.35629	1.4605	0.13646	-0.3505	-1.1628	0.1459	1.1033	0.64163
growth-stock	0.25903	-0.818231	1.13541	0.52891	1.18322	-0.40287	-1.17749	-2.04826	0.53288	1.58014	0.938183	-0.01022	-0.83609	-0.90851	0.66102	1.62042	-0.84109	-1.07913	-0.934202	-1.08046	2.30191	-1.89368	-0.30727	-1.0981	-0.65688	-1.57049	0.08403	0.33253	0.71582	1.66399	7.1149	0.878224	2.3461	0.07187	0.02642	-2.57233	-2.20191	0.32462	1.00026	-1.38007	-1.96235	-0.88837	-0.01154	-0.13919	0.4388091	-0.36461	0.9258	0.79924	1.49613	0.34952
knudson	0.10548	-0.24868	0.41557	-0.52079	0.16876	0.48966	-0.301	0.074284	0.58521	-0.73501	0.24646	0.38455	-0.039744	-0.077688	0.34444	0.26882	0.47994	-0.1071	-0.19262	-0.3575	0.127	-0.2079	-0.45992	-0.26739	0.91685	0.5143	-0.11922	0.097061	-0.53965	0.081104	-1.3489	-0.46162	0.5712	-0.040155	-0.28987	-0.12203	0.92391	-0.081901	0.87946	0.61817	0.57305	0.21099	-0.34621	-0.047868	-0.092008	0.052518	0.029185	0.65989	-0.2245	0.49377
logo	-0.36246	0.80723	-0.1154	0.77215	-0.052813	0.26758	-1.0869	-1.9352	0.32734	-0.79039	0.41776	0.30712	-0.27855	0.40272	0.079269	0.34357	-1.2537	0.29959	-0.40185	-0.6356	-0.19203	-1.0758	0.051301	0.010723	-0.99999	-0.65228	-1.4428	1.2516	0.13617	-1.0941	1.42	0.37272	-0.53533	-0.11906	-0.43659	0.32467	0.50678	-0.45039	-1.3255	-0.93661	0.7044	-0.56725	-0.70225	-0.2409	-0.084338	0.17708	0.16146	-0.070781	0.17387	-0.22424
daunting	1.1374	-0.0041064	0.27467	0.12185	0.17556	-0.037457	0.63029	0.35486	0.29847	0.020907	-1.4747	-0.51537	-0.66046	0.1898	0.40468	-0.54782	0.94866	0.15193	0.69673	-0.66612	-0.77056	-0.06748	-0.84856	-0.07405	0.92613	-0.3953	-0.28071	0.1925	0.45057	0.64871	1.2012	0.53222	0.27014	-0.66265	0.36027	0.54497	-0.49332	0.95039	-0.69868	-1.1049	-0.82457	-0.04907	0.63313	0.57628	-0.26804	0.64086	0.66409	0.8893	0.13856	0.34082
